38.79,41.0,42.0,34.0,35.0,39.894999999999996,38.5,38.455
39.46,38.5,37.0,36.0,35.0,38.980000000000004,36.0,37.277142857142856
37.41,36.5,38.0,35.0,37.0,36.955,37.5,36.909285714285716
36.25,35.0,39.0,34.0,37.0,35.625,38.0,36.410714285714285
37.5,37.0,39.0,35.0,36.0,37.25,37.5,37.035714285714285
41.1,39.0,41.0,37.0,31.0,40.05,36.0,37.878571428571426
43.66,42.0,43.0,37.0,35.0,42.83,39.0,40.355714285714285
46.56,43.0,43.0,36.0,35.0,44.78,39.0,41.048571428571435
47.05,42.5,43.0,35.0,36.0,44.775,39.5,41.11785714285715
44.67,39.0,40.0,37.0,34.0,41.835,37.0,39.07214285714286
43.05,39.5,41.0,36.0,35.0,41.275,38.0,39.11785714285715
40.7,38.5,39.0,34.0,35.0,39.6,37.0,37.685714285714276
39.27,38.5,38.0,34.0,35.0,38.885000000000005,36.5,37.165000000000006
37.25,39.0,37.0,34.0,34.0,38.125,35.5,36.410714285714285
37.43,38.0,36.0,32.0,32.0,37.715,34.0,35.306428571428576
38.18,37.5,38.0,33.0,34.0,37.84,36.0,36.36
40.74,39.0,37.0,32.0,35.0,39.870000000000005,36.0,37.08714285714286
43.89,37.0,37.0,35.0,36.0,40.445,36.5,37.97642857142857
43.02,40.0,41.0,36.0,32.0,41.510000000000005,36.5,38.57571428571429
43.26,40.0,42.0,38.0,36.0,41.629999999999995,39.0,39.98428571428571
43.96,41.5,43.0,38.0,36.0,42.730000000000004,39.5,40.67
44.1,41.0,41.0,36.0,37.0,42.55,39.0,40.09285714285714
44.83,41.5,42.0,37.0,33.0,43.165,37.5,39.85642857142857
44.99,43.0,43.0,37.0,37.0,43.995000000000005,40.0,41.28357142857143
46.0,44.0,42.0,37.0,36.0,45.0,39.0,41.285714285714285
44.77,41.5,36.0,32.0,32.0,43.135000000000005,34.0,37.62928571428572
38.13,34.5,35.0,32.0,34.0,36.315,34.5,34.92071428571428
32.93,37.5,29.0,29.0,33.0,35.215,31.0,32.520714285714284
37.52,35.0,35.0,31.0,35.0,36.260000000000005,35.0,34.96857142857143
40.34,38.5,39.0,34.0,34.0,39.42,36.5,37.394285714285715
45.33,39.5,41.0,35.0,36.0,42.415,38.5,39.67785714285714
41.65,38.5,36.0,34.0,32.0,40.075,34.0,36.603571428571435
37.56,34.5,36.0,32.0,35.0,36.03,35.5,35.22714285714286
39.64,37.0,37.0,35.0,36.0,38.32,36.5,37.065714285714286
40.27,39.0,40.0,36.0,37.0,39.635000000000005,38.5,38.62928571428572
42.79,39.0,40.0,37.0,37.0,40.894999999999996,38.5,39.31214285714286
42.82,40.0,41.0,37.0,37.0,41.41,39.0,39.74714285714286
39.85,39.5,40.0,36.0,37.0,39.675,38.5,38.646428571428565
40.51,39.5,40.0,36.0,37.0,40.004999999999995,38.5,38.78785714285714
39.75,38.0,39.0,34.0,32.0,38.875,35.5,36.732142857142854
31.79,33.0,36.0,34.0,36.0,32.394999999999996,36.0,34.169285714285714
32.68,35.0,39.0,35.0,36.0,33.84,37.5,35.574285714285715
34.47,36.0,39.0,36.0,37.0,35.235,38.0,36.52928571428571
33.79,35.0,40.0,36.0,37.0,34.394999999999996,38.5,36.38357142857143
36.61,36.0,40.0,35.0,37.0,36.305,38.5,37.059285714285714
36.64,35.5,39.0,35.0,36.0,36.07,37.5,36.529999999999994
37.13,35.0,38.0,36.0,36.0,36.065,37.0,36.45642857142857
39.39,35.5,39.0,36.0,37.0,37.445,38.0,37.47642857142857
40.67,38.5,38.0,35.0,35.0,39.585,36.5,37.60785714285714
39.16,38.0,39.0,35.0,36.0,38.58,37.5,37.605714285714285
37.55,33.5,36.0,35.0,36.0,35.525,36.0,35.65357142857143
34.47,33.0,36.0,34.0,37.0,33.735,36.5,34.957857142857144
33.4,31.5,35.0,32.0,35.0,32.45,35.0,33.478571428571435
28.29,28.0,31.0,30.0,34.0,28.145,32.5,30.27642857142857
25.88,26.5,29.0,28.0,33.0,26.189999999999998,31.0,28.509999999999998
24.76,26.0,32.0,28.0,32.0,25.380000000000003,32.0,28.59142857142857
26.54,26.5,31.0,30.0,32.0,26.52,31.5,29.15142857142857
27.85,27.5,31.0,30.0,32.0,27.675,31.5,29.646428571428572
30.55,29.5,33.0,30.0,33.0,30.025,33.0,31.296428571428574
31.72,32.0,36.0,32.0,34.0,31.86,35.0,33.22571428571428
32.04,32.0,35.0,33.0,34.0,32.019999999999996,34.5,33.222857142857144
31.1,31.5,34.0,31.0,34.0,31.3,34.0,32.41428571428572
32.44,32.0,35.0,32.0,33.0,32.22,34.0,32.95142857142857
36.89,35.0,37.0,32.0,35.0,35.945,36.0,35.404999999999994
34.86,36.5,40.0,34.0,36.0,35.68,38.0,36.434285714285714
33.25,37.0,38.0,35.0,36.0,35.125,37.0,35.910714285714285
30.63,31.0,38.0,34.0,36.0,30.814999999999998,37.0,33.92071428571428
31.88,33.0,37.0,31.0,34.0,32.44,35.5,33.54571428571428
37.41,37.0,38.0,32.0,33.0,37.205,35.5,35.730714285714285
37.54,36.5,39.0,34.0,37.0,37.019999999999996,38.0,37.00857142857143
35.88,35.0,37.0,36.0,37.0,35.44,37.0,36.18857142857143
35.64,35.5,38.0,35.0,36.0,35.57,37.0,36.10142857142857
34.82,35.0,38.0,34.0,34.0,34.91,36.0,35.247142857142855
33.88,33.5,38.0,34.0,34.0,33.69,36.0,34.72428571428571
30.06,30.0,35.0,32.0,32.0,30.03,33.5,31.798571428571428
26.41,26.5,31.0,31.0,32.0,26.455,31.5,29.266428571428573
26.64,26.0,30.0,30.0,32.0,26.32,31.0,28.851428571428567
26.49,26.0,31.0,31.0,32.0,26.244999999999997,31.5,29.176428571428573
28.31,27.5,31.0,29.0,32.0,27.905,31.5,29.60214285714286
26.35,28.0,31.0,28.0,31.0,27.175,31.0,28.932142857142857
25.89,25.5,29.0,28.0,30.0,25.695,29.5,27.654999999999998
26.65,25.0,29.0,29.0,29.0,25.825,29.0,27.639285714285712
28.91,27.5,30.0,29.0,30.0,28.205,30.0,29.087857142857143
32.24,30.5,33.0,29.0,31.0,31.37,32.0,31.301428571428573
33.08,32.0,34.0,31.0,32.0,32.54,33.0,32.51714285714285
30.23,30.0,34.0,32.0,32.0,30.115000000000002,33.0,31.62071428571429
27.56,27.0,30.0,30.0,33.0,27.28,31.5,29.47714285714286
23.49,25.0,29.0,29.0,33.0,24.244999999999997,31.0,27.819285714285716
24.27,24.0,29.0,27.0,32.0,24.134999999999998,30.5,27.272142857142853
23.36,25.0,30.0,27.0,32.0,24.18,31.0,27.505714285714287
23.38,24.0,29.0,27.0,30.0,23.689999999999998,29.5,26.65285714285714
21.63,22.5,28.0,26.0,29.0,22.064999999999998,28.5,25.384999999999998
23.38,26.0,29.0,25.0,31.0,24.689999999999998,30.0,27.009999999999998
22.95,24.0,28.0,27.0,30.0,23.475,29.0,26.346428571428568
21.01,21.0,26.0,24.0,28.0,21.005000000000003,27.0,24.00214285714286
16.53,19.0,23.0,23.0,28.0,17.765,25.5,21.827857142857145
23.32,24.0,26.0,23.0,29.0,23.66,27.5,25.21142857142857
22.32,26.0,30.0,25.0,31.0,24.16,30.5,26.997142857142855
29.6,29.0,30.0,26.0,32.0,29.3,31.0,29.557142857142857
30.99,30.0,32.0,29.0,32.0,30.494999999999997,32.0,30.926428571428573
28.68,27.0,31.0,28.0,32.0,27.84,31.5,29.431428571428572
28.8,31.5,33.0,27.0,31.0,30.15,32.0,30.492857142857144
29.37,32.5,34.0,28.0,31.0,30.935000000000002,32.5,31.18642857142857
26.25,30.5,32.0,30.0,31.0,28.375,31.5,29.946428571428573
28.97,31.5,33.0,28.0,31.0,30.235,32.0,30.672142857142855
28.5,31.0,33.0,29.0,33.0,29.75,33.0,31.035714285714285
29.91,30.0,33.0,29.0,31.0,29.955,32.0,30.695
28.82,30.0,32.0,29.0,30.0,29.41,31.0,30.032857142857143
31.33,31.5,32.0,27.0,30.0,31.415,31.0,30.60642857142857
35.05,33.0,33.0,29.0,30.0,34.025,31.5,32.225
31.74,29.5,31.0,28.0,29.0,30.619999999999997,30.0,29.98
29.37,27.5,29.0,27.0,28.0,28.435000000000002,28.5,28.257857142857144
24.29,23.0,27.0,26.0,28.0,23.645,27.5,25.63357142857143
24.73,23.5,27.0,25.0,27.0,24.115000000000002,27.0,25.477857142857143
26.16,25.0,30.0,26.0,29.0,25.58,29.5,27.32
29.64,29.0,31.0,28.0,29.0,29.32,30.0,29.42285714285714
27.95,28.0,28.0,26.0,28.0,27.975,28.0,27.703571428571426
28.44,27.0,28.0,26.0,28.0,27.72,28.0,27.594285714285714
21.47,24.0,26.0,24.0,29.0,22.735,27.5,24.95785714285714
22.19,23.0,27.0,24.0,28.0,22.595,27.5,24.89785714285714
23.08,26.5,29.0,24.0,28.0,24.79,28.5,26.267142857142854
27.27,28.5,30.0,27.0,28.0,27.884999999999998,29.0,28.23642857142857
24.49,24.0,28.0,26.0,28.0,24.244999999999997,28.0,26.105
20.99,20.5,25.0,26.0,28.0,20.744999999999997,26.5,23.962142857142855
21.84,21.0,25.0,23.0,25.0,21.42,25.0,23.18
19.64,21.0,24.0,24.0,26.0,20.32,25.0,22.851428571428574
14.7,18.0,23.0,21.0,25.0,16.35,24.0,20.292857142857144
16.6,18.0,22.0,22.0,27.0,17.3,24.5,21.057142857142853
16.25,20.0,24.0,22.0,25.0,18.125,24.5,21.410714285714285
17.72,22.0,23.0,21.0,29.0,19.86,26.0,22.654285714285713
18.67,21.5,26.0,25.0,29.0,20.085,27.5,23.965
19.82,21.0,28.0,25.0,31.0,20.41,29.5,24.96142857142857
18.74,21.5,25.0,22.0,31.0,20.119999999999997,28.0,23.765714285714285
21.72,20.5,27.0,22.0,26.0,21.11,26.5,23.547142857142855
21.77,23.0,28.0,24.0,30.0,22.384999999999998,29.0,25.450714285714287
20.24,21.0,25.0,22.0,26.0,20.619999999999997,25.5,22.908571428571427
21.39,22.0,25.0,25.0,27.0,21.695,26.0,24.01214285714286
22.47,24.0,28.0,25.0,29.0,23.235,28.5,25.743571428571425
22.84,25.5,29.0,23.0,30.0,24.17,29.5,26.287142857142857
22.68,25.5,29.0,22.0,30.0,24.09,29.5,26.110000000000003
25.96,28.5,31.0,23.0,30.0,27.23,30.5,28.027142857142856
27.16,27.0,30.0,24.0,30.0,27.08,30.0,27.891428571428573
29.23,28.5,30.0,25.0,27.0,28.865000000000002,28.5,28.156428571428574
27.33,29.0,30.0,27.0,27.0,28.165,28.5,28.142142857142854
28.56,28.0,30.0,27.0,28.0,28.28,29.0,28.405714285714286
30.29,29.0,29.0,26.0,28.0,29.645,28.5,28.63357142857143
30.4,27.0,26.0,27.0,28.0,28.7,27.0,27.728571428571428
27.91,28.0,29.0,26.0,28.0,27.955,28.5,27.909285714285716
25.77,27.0,29.0,24.0,28.0,26.384999999999998,28.5,26.95071428571428
25.11,26.0,29.0,26.0,28.0,25.555,28.5,26.880714285714287
24.47,25.0,26.0,26.0,27.0,24.735,26.5,25.672142857142855
26.15,26.0,28.0,25.0,26.0,26.075,27.0,26.317857142857143
25.52,25.5,28.0,25.0,28.0,25.509999999999998,28.0,26.50428571428571
25.95,24.0,27.0,24.0,26.0,24.975,26.5,25.489285714285717
29.97,27.5,26.0,23.0,25.0,28.735,25.5,26.529285714285713
29.15,25.0,28.0,21.0,26.0,27.075,27.0,26.175
25.64,24.5,27.0,27.0,29.0,25.07,28.0,26.601428571428567
27.29,25.0,29.0,27.0,29.0,26.145,29.0,27.490714285714287
19.5,21.0,24.0,24.0,27.0,20.25,25.5,23.035714285714285
22.05,23.0,26.0,23.0,27.0,22.525,26.5,24.29642857142857
12.09,16.0,23.0,22.0,27.0,14.045,25.0,19.87642857142857
9.09,8.0,12.0,12.0,17.0,8.545,14.5,11.590714285714286
16.79,20.0,22.0,17.0,20.0,18.395,21.0,19.312142857142856
21.44,23.0,25.0,23.0,26.0,22.22,25.5,23.737142857142857
25.49,26.0,28.0,25.0,29.0,25.744999999999997,28.5,26.819285714285716
29.2,29.0,32.0,28.0,32.0,29.1,32.0,30.185714285714283
27.03,28.0,27.0,28.0,30.0,27.515,28.5,28.006428571428575
24.78,25.0,27.0,28.0,29.0,24.89,28.0,26.66714285714286
24.46,24.5,27.0,25.0,31.0,24.48,29.0,26.49142857142857
25.27,25.5,28.0,24.0,30.0,25.384999999999998,29.0,26.73642857142857
32.03,31.0,32.0,25.0,32.0,31.515,32.0,30.79214285714286
30.34,30.5,32.0,28.0,32.0,30.42,32.0,30.75142857142857
31.78,31.0,34.0,29.0,33.0,31.39,33.5,31.952857142857145
30.45,32.0,35.0,30.0,32.0,31.225,33.5,32.025
29.53,28.5,32.0,30.0,31.0,29.015,31.5,30.220714285714287
23.85,28.0,32.0,30.0,30.0,25.925,31.0,28.682142857142857
26.35,29.0,32.0,32.0,32.0,27.675,32.0,30.146428571428572
24.74,27.0,29.0,29.0,32.0,25.869999999999997,30.5,28.301428571428573
18.3,21.5,28.0,26.0,33.0,19.9,30.5,25.314285714285713
21.1,22.5,26.0,24.0,30.0,21.8,28.0,24.771428571428572
22.56,23.5,25.0,24.0,29.0,23.03,27.0,24.87
20.69,22.5,25.0,23.0,29.0,21.595,27.0,24.112142857142857
23.11,23.0,27.0,23.0,29.0,23.055,28.0,25.166428571428572
26.96,26.5,30.0,26.0,31.0,26.73,30.5,28.24142857142857
22.4,26.0,26.0,26.0,30.0,24.2,28.0,26.085714285714285
17.78,18.0,23.0,25.0,26.0,17.89,24.5,21.73857142857143
23.97,23.5,27.0,23.0,30.0,23.735,28.5,25.672142857142855
26.71,28.0,30.0,25.0,33.0,27.355,31.5,28.794999999999998
29.46,31.0,33.0,27.0,33.0,30.23,33.0,30.955714285714286
30.62,33.5,34.0,28.0,30.0,32.06,32.0,31.454285714285714
29.2,31.0,34.0,28.0,31.0,30.1,32.5,30.828571428571426
33.11,32.5,36.0,31.0,34.0,32.805,35.0,33.487857142857145
32.01,33.0,31.0,27.0,30.0,32.504999999999995,30.5,30.85928571428571
25.08,28.0,29.0,28.0,30.0,26.54,29.5,28.017142857142854
27.14,27.0,27.0,24.0,31.0,27.07,29.0,27.458571428571425
30.53,33.0,31.0,28.0,30.0,31.765,30.5,30.685000000000002
34.97,35.0,34.0,29.0,34.0,34.985,34.0,33.707857142857144
33.59,33.5,33.0,31.0,34.0,33.545,33.5,33.162142857142854
31.44,32.0,31.0,31.0,34.0,31.72,32.5,31.951428571428572
31.4,32.0,33.0,32.0,35.0,31.7,34.0,32.72857142857143
33.78,35.0,36.0,31.0,35.0,34.39,35.5,34.38142857142857
34.51,33.5,34.0,30.0,31.0,34.004999999999995,32.5,32.78785714285714
36.25,35.0,34.0,32.0,34.0,35.625,34.0,34.410714285714285
35.3,34.5,35.0,33.0,34.0,34.9,34.5,34.45714285714286
33.46,34.0,35.0,33.0,37.0,33.730000000000004,36.0,34.598571428571425
31.49,32.0,36.0,33.0,37.0,31.744999999999997,36.5,33.96214285714286
30.85,33.0,33.0,32.0,32.0,31.925,32.5,32.18214285714286
24.47,28.0,33.0,33.0,37.0,26.235,35.0,30.95785714285714
24.81,25.5,30.0,27.0,36.0,25.155,33.0,28.780714285714286
28.04,28.0,31.0,27.0,33.0,28.02,32.0,29.580000000000002
27.72,28.0,33.0,28.0,33.0,27.86,33.0,30.08285714285714
26.24,28.0,32.0,29.0,33.0,27.119999999999997,32.5,29.694285714285716
27.05,28.5,32.0,30.0,30.0,27.775,31.0,29.475
28.63,29.0,32.0,30.0,33.0,28.814999999999998,32.5,30.56357142857143
30.43,30.0,33.0,29.0,33.0,30.215,33.0,31.235000000000003
32.13,32.0,33.0,30.0,33.0,32.065,33.0,32.17071428571428
33.83,33.0,34.0,31.0,34.0,33.415,34.0,33.32071428571428
36.54,36.0,36.0,32.0,34.0,36.269999999999996,35.0,35.11571428571428
40.98,37.0,36.0,31.0,33.0,38.989999999999995,34.5,35.92428571428571
35.95,36.0,34.0,32.0,33.0,35.975,33.5,34.34642857142857
32.87,32.5,34.0,33.0,33.0,32.685,33.5,33.07928571428572
35.15,36.0,37.0,30.0,33.0,35.575,35.0,34.53214285714286
36.43,35.5,37.0,34.0,33.0,35.965,35.0,35.270714285714284
33.11,33.0,31.0,31.0,33.0,33.055,32.0,32.309285714285714
28.79,29.0,32.0,29.0,35.0,28.895,33.5,30.88357142857143
22.48,27.0,29.0,29.0,35.0,24.740000000000002,32.0,28.460000000000004
17.13,22.0,28.0,26.0,33.0,19.564999999999998,30.5,25.170714285714286
21.63,24.0,26.0,25.0,31.0,22.814999999999998,28.5,25.56357142857143
30.32,32.0,32.0,27.0,32.0,31.16,32.0,30.925714285714285
30.96,30.0,32.0,30.0,32.0,30.48,32.0,31.062857142857144
31.79,31.0,34.0,31.0,34.0,31.395,34.0,32.455
30.4,35.0,36.0,32.0,36.0,32.7,36.0,34.01428571428572
37.69,38.0,36.0,29.0,32.0,37.845,34.0,34.933571428571426
37.85,36.0,34.0,30.0,31.0,36.925,32.5,34.03928571428571
36.55,35.0,35.0,31.0,32.0,35.775,33.5,34.11785714285715
35.26,34.0,33.0,30.0,33.0,34.629999999999995,33.0,33.269999999999996
32.7,33.0,34.0,30.0,33.0,32.85,33.5,32.72142857142857
35.96,33.0,34.0,31.0,34.0,34.480000000000004,34.0,33.777142857142856
36.02,35.0,36.0,30.0,33.0,35.510000000000005,34.5,34.290000000000006
35.6,34.0,36.0,31.0,31.0,34.8,33.5,33.699999999999996
34.18,35.0,34.0,32.0,31.0,34.59,32.5,33.324285714285715
32.82,33.0,33.0,31.0,31.0,32.91,32.0,32.247142857142855
33.26,32.0,35.0,31.0,34.0,32.629999999999995,34.5,33.19857142857143
33.85,34.5,36.0,31.0,34.0,34.175,35.0,34.074999999999996
36.67,37.0,37.0,33.0,34.0,36.835,35.5,35.715
38.06,38.0,40.0,32.0,34.0,38.03,37.0,36.72714285714286
37.01,38.0,39.0,34.0,34.0,37.504999999999995,36.5,36.57357142857143
32.97,33.0,35.0,32.0,36.0,32.985,35.5,33.92214285714285
28.67,31.5,36.0,30.0,36.0,30.085,36.0,32.60785714285715
32.79,34.5,38.0,30.0,35.0,33.644999999999996,36.5,34.347857142857144
38.61,40.0,41.0,34.0,34.0,39.305,37.5,37.77357142857143
36.82,38.0,39.0,34.0,37.0,37.41,38.0,37.175714285714285
39.43,39.5,41.0,36.0,37.0,39.465,39.0,38.770714285714284
39.65,38.5,41.0,36.0,37.0,39.075,39.0,38.603571428571435
38.93,37.0,42.0,35.0,35.0,37.965,38.5,37.770714285714284
34.51,35.5,40.0,35.0,35.0,35.004999999999995,37.5,36.07357142857143
26.17,34.0,38.0,31.0,35.0,30.085,36.5,32.965
26.37,28.0,32.0,32.0,34.0,27.185000000000002,33.0,30.365000000000002
31.68,32.0,35.0,29.0,35.0,31.84,35.0,32.78857142857143
36.94,35.5,38.0,32.0,35.0,36.22,36.5,35.73714285714286
37.51,37.0,38.0,32.0,35.0,37.254999999999995,36.5,36.18071428571428
36.14,35.0,39.0,33.0,36.0,35.57,37.5,36.029999999999994
32.93,35.0,38.0,35.0,35.0,33.965,36.5,35.199285714285715
29.45,33.0,39.0,34.0,36.0,31.225,37.5,34.31071428571428
30.63,32.5,35.0,31.0,35.0,31.564999999999998,35.0,32.95642857142857
26.88,30.5,35.0,32.0,34.0,28.689999999999998,34.5,31.65285714285714
27.32,27.5,32.0,29.0,34.0,27.41,33.0,30.032857142857143
32.42,31.5,34.0,31.0,34.0,31.96,34.0,32.69714285714286
37.0,34.0,34.0,31.0,34.0,35.5,34.0,34.214285714285715
35.98,34.0,36.0,33.0,34.0,34.989999999999995,35.0,34.709999999999994
33.84,38.0,36.0,32.0,35.0,35.92,35.5,35.18
35.36,34.0,39.0,33.0,35.0,34.68,37.0,35.434285714285714
39.75,36.0,42.0,33.0,35.0,37.875,38.5,37.44642857142857
40.51,39.5,43.0,33.0,35.0,40.004999999999995,39.0,38.57357142857143
41.51,41.0,37.0,35.0,36.0,41.254999999999995,36.5,38.32357142857143
40.77,41.0,39.0,34.0,36.0,40.885000000000005,37.5,38.45071428571429
33.15,35.5,38.0,32.0,34.0,34.325,36.0,34.71071428571429
33.69,36.0,36.0,32.0,35.0,34.845,35.5,34.71928571428571
38.44,38.0,41.0,33.0,34.0,38.22,37.5,37.16571428571428
38.66,38.5,39.0,35.0,36.0,38.58,37.5,37.605714285714285
38.22,38.5,40.0,36.0,36.0,38.36,38.0,37.86857142857143
38.07,38.5,39.0,34.0,35.0,38.285,37.0,37.12214285714286
40.41,39.0,43.0,35.0,35.0,39.705,39.0,38.730714285714285
42.87,40.5,42.0,34.0,35.0,41.685,38.5,39.222142857142856
38.5,42.0,41.0,34.0,35.0,40.25,38.0,38.392857142857146
36.78,41.0,42.0,34.0,35.0,38.89,38.5,38.02428571428572
36.11,39.5,42.0,36.0,36.0,37.805,39.0,38.059285714285714
36.67,38.0,41.0,35.0,36.0,37.335,38.5,37.50071428571429
38.87,39.5,40.0,36.0,36.0,39.185,38.0,38.222142857142856
39.79,40.0,41.0,36.0,36.0,39.894999999999996,38.5,38.74071428571428
38.95,40.0,41.0,35.0,36.0,39.475,38.5,38.41785714285714
40.5,41.0,43.0,36.0,37.0,40.75,40.0,39.75
42.93,43.0,43.0,36.0,36.0,42.965,39.5,40.485
43.4,43.0,39.0,35.0,36.0,43.2,37.5,39.58571428571429
41.94,42.5,40.0,34.0,35.0,42.22,37.5,39.02285714285714
42.21,41.0,40.0,34.0,34.0,41.605000000000004,37.0,38.545
42.4,41.0,40.0,34.0,35.0,41.7,37.5,38.800000000000004
40.87,40.5,38.0,34.0,35.0,40.685,36.5,37.93642857142857
41.52,39.0,38.0,33.0,34.0,40.260000000000005,36.0,37.39714285714286
43.96,39.0,38.0,33.0,35.0,41.480000000000004,36.5,38.13428571428572
44.58,40.5,39.0,34.0,35.0,42.54,37.0,38.94571428571429
44.3,41.0,40.0,34.0,34.0,42.65,37.0,38.99285714285715
44.43,41.0,40.0,34.0,35.0,42.715,37.5,39.235
44.84,38.5,42.0,35.0,36.0,41.67,39.0,39.57285714285714
45.37,43.0,41.0,35.0,36.0,44.185,38.5,40.43642857142857
45.84,42.5,40.0,35.0,36.0,44.17,38.0,40.215714285714284
44.03,42.0,39.0,36.0,36.0,43.015,37.5,39.64928571428572
43.02,43.0,40.0,36.0,36.0,43.010000000000005,38.0,39.861428571428576
43.66,43.5,44.0,36.0,37.0,43.58,40.5,41.17714285714286
47.87,47.5,43.0,36.0,37.0,47.685,40.0,42.722142857142856
45.87,44.0,41.0,35.0,36.0,44.935,38.5,40.75785714285714
38.43,37.0,37.0,35.0,34.0,37.715,35.5,36.377857142857145
40.41,35.0,37.0,33.0,33.0,37.705,35.0,35.87357142857143
40.48,34.0,39.0,33.0,37.0,37.239999999999995,38.0,36.959999999999994
41.22,37.0,38.0,36.0,36.0,39.11,37.0,37.76142857142857
40.25,40.0,43.0,38.0,37.0,40.125,40.0,39.767857142857146
43.31,42.0,43.0,38.0,36.0,42.655,39.5,40.63785714285715
43.94,39.0,39.0,35.0,35.0,41.47,37.0,38.629999999999995
42.1,39.5,38.0,34.0,33.0,40.8,35.5,37.55714285714286
39.36,33.5,37.0,34.0,34.0,36.43,35.5,35.684285714285714
40.22,38.0,41.0,36.0,36.0,39.11,38.5,38.40428571428571
39.06,39.0,41.0,35.0,35.0,39.03,38.0,38.01285714285715
38.08,38.0,42.0,35.0,35.0,38.04,38.5,37.80285714285714
41.66,40.0,43.0,39.0,37.0,40.83,40.0,40.212857142857146
41.43,41.5,44.0,37.0,38.0,41.465,41.0,40.62785714285714
42.91,42.5,41.0,36.0,37.0,42.705,39.0,40.159285714285716
44.85,42.5,42.0,37.0,37.0,43.675,39.5,40.93214285714286
44.68,39.0,42.0,35.0,36.0,41.84,39.0,39.645714285714284
45.53,40.0,40.0,36.0,37.0,42.765,38.5,39.97071428571429
43.7,40.5,41.0,35.0,36.0,42.1,38.5,39.54285714285714
37.11,36.0,34.0,33.0,36.0,36.555,35.0,35.38071428571429
38.46,35.0,35.0,36.0,37.0,36.730000000000004,36.0,36.31285714285714
41.84,37.5,39.0,37.0,38.0,39.67,38.5,38.787142857142854
42.64,38.0,41.0,38.0,38.0,40.32,39.5,39.637142857142855
42.92,39.5,37.0,34.0,36.0,41.21,36.5,38.16142857142857
43.3,38.5,40.0,36.0,34.0,40.9,37.0,38.52857142857143
42.02,39.5,36.0,35.0,36.0,40.760000000000005,36.0,37.89714285714286
39.88,39.0,41.0,36.0,37.0,39.44,39.0,38.76
44.67,41.5,41.0,35.0,37.0,43.085,39.0,40.17928571428571
43.49,41.0,39.0,35.0,37.0,42.245000000000005,38.0,39.39071428571429
44.13,43.0,42.0,37.0,38.0,43.565,40.0,41.09928571428571
47.31,46.0,43.0,38.0,37.0,46.655,40.0,42.566428571428574
46.0,41.0,40.0,35.0,34.0,43.5,37.0,39.5
44.97,39.5,41.0,35.0,34.0,42.235,37.5,39.17214285714285
44.98,40.5,41.0,35.0,37.0,42.739999999999995,39.0,40.03142857142857
42.78,41.0,41.0,37.0,36.0,41.89,38.5,39.73857142857143
41.89,40.0,37.0,34.0,36.0,40.945,36.5,38.04785714285714
42.55,38.5,39.0,34.0,34.0,40.525,36.5,37.86785714285715
42.72,37.0,39.0,34.0,33.0,39.86,36.0,37.36857142857143
38.08,32.5,34.0,32.0,35.0,35.29,34.5,34.481428571428566
38.42,36.0,37.0,35.0,36.0,37.21,36.5,36.589999999999996
42.13,37.0,39.0,36.0,37.0,39.565,38.0,38.385
42.03,40.0,39.0,35.0,35.0,41.015,37.0,38.435
42.8,40.5,40.0,32.0,31.0,41.65,35.5,37.63571428571429
37.87,33.5,38.0,35.0,36.0,35.685,37.0,36.15071428571429
38.66,38.5,40.0,37.0,37.0,38.58,38.5,38.32
44.0,41.5,44.0,38.0,38.0,42.75,41.0,41.32142857142857
43.76,37.0,35.0,35.0,35.0,40.379999999999995,35.0,37.30571428571428
42.75,39.5,37.0,35.0,35.0,41.125,36.0,38.05357142857143
42.39,40.0,41.0,37.0,36.0,41.195,38.5,39.440714285714286
44.29,43.0,42.0,37.0,36.0,43.644999999999996,39.0,40.705
45.61,43.5,43.0,37.0,36.0,44.555,39.5,41.309285714285714
46.97,44.0,40.0,37.0,35.0,45.485,37.5,40.85071428571428
43.61,40.0,37.0,32.0,34.0,41.805,35.5,37.70214285714286
45.35,41.5,39.0,36.0,36.0,43.425,37.5,39.824999999999996
44.61,40.5,41.0,36.0,35.0,42.555,38.0,39.666428571428575
42.71,40.5,37.0,34.0,34.0,41.605000000000004,35.5,37.902142857142856
41.75,41.0,40.0,35.0,35.0,41.375,37.5,38.80357142857143
43.66,41.0,39.0,36.0,36.0,42.33,37.5,39.355714285714285
45.36,42.0,42.0,38.0,38.0,43.68,40.0,41.291428571428575
44.83,42.5,40.0,36.0,38.0,43.665,39.0,40.57071428571429
44.8,42.0,37.0,36.0,33.0,43.4,35.0,38.74285714285715
40.87,36.0,39.0,35.0,33.0,38.435,36.0,36.90071428571429
42.44,38.0,39.0,33.0,33.0,40.22,36.0,37.379999999999995
43.66,37.0,37.0,34.0,34.0,40.33,35.5,37.355714285714285
41.92,37.5,41.0,36.0,37.0,39.71,39.0,38.87571428571429
42.55,41.5,43.0,36.0,38.0,42.025,40.5,40.51071428571429
44.64,42.0,41.0,36.0,36.0,43.32,38.5,40.208571428571425
44.59,40.5,41.0,36.0,37.0,42.545,39.0,40.090714285714284
40.83,39.5,38.0,36.0,37.0,40.165,37.5,38.42785714285714
39.51,37.0,39.0,36.0,36.0,38.254999999999995,37.5,37.60928571428571
38.42,37.5,41.0,36.0,37.0,37.96,39.0,38.12571428571429
